Packet,Time,LineNumber
40814,2722048400,40
40815,2722055800,41
40816,2722063300,42
40817,2722070600,43
40818,2722077700,44
40819,2722363700,45
40820,2722373300,46
40821,2722380700,47
40822,2722387900,48
40823,2722669100,49
40824,2722678700,50
40825,2722686100,51
40826,2722694000,52
40827,2722703800,53
40828,2722711100,54
40829,2722718200,55
40830,2723005300,56
40831,2723014900,57
40832,2723023600,58
40833,2723030900,59
40834,2723038800,60
40835,2723045900,61
40836,2723330600,62
40837,2723340300,63
40838,2723347800,64
40839,2723354900,65
40840,2723633700,66
40841,2723643300,67
40842,2723650900,68
40843,2723658300,69
40844,2723665500,70
40845,2723672800,71
40846,2723680100,72
40847,2723965100,73
40848,2723974700,74
40849,2723982100,75
40850,2723989400,76
40851,2724266800,77
40852,2724277900,78
40853,2724285200,79
40854,2724292600,80
40855,2724299900,81
40856,2724307400,82
40857,2724314600,83
40858,2724598300,84
40859,2724608000,85
40860,2724615400,86
40861,2724622500,87
40862,2724905200,88
40863,2724915100,89
40864,2724922600,90
40865,2724929800,91
40866,2724937200,92
40867,2724944500,93
40868,2725225500,94
40869,2725235200,95
40870,2725242500,96
40871,2725249900,97
40872,2725257300,98
40873,2725543700,99
40874,2725553300,100
40875,2725560700,101
40876,2725568600,102
40877,2725576000,103
40878,2725583200,104
40879,2725864900,105
40880,2725874500,106
40881,2725881800,107
40882,2725889100,108
40883,2726174100,109
40884,2726183500,110
40885,2726191000,111
40886,2726198400,112
40887,2726205600,113
40888,2726213000,114
40889,2726220100,115
40890,2726501500,116
40891,2726511100,117
40892,2726521000,118
40893,2726528400,119
40894,2726535700,120
40895,2726543000,121
40896,2726828600,122
40897,2726838300,123
40898,2726845700,124
40899,2726853100,125
40900,2726860300,126
40901,2727143200,127
40902,2727153100,128
40903,2727160500,129
40904,2727167700,130
40905,2727175100,131
40906,2727182400,132
40907,2727462900,133
40908,2727472700,134
40909,2727480000,135
40910,2727487200,136
40911,2727801500,137
40912,2727811300,138
40913,2727818900,139
40914,2727826400,140
40915,2727833800,141
40916,2727841200,142
40917,2727848500,143
40918,2728133300,144
40919,2728143200,145
40920,2728150900,146
40921,2728158300,147
40922,2728165700,148
40923,2728173000,149
40924,2728465100,150
40925,2728474800,151
40926,2728482700,152
40927,2728492300,153
40928,2728499600,154
40929,2728778300,155
40930,2728787900,156
40931,2728795300,157
40932,2728802700,158
40933,2728810500,159
40934,2728817800,160
40935,2729098900,161
40936,2729108500,162
40937,2729115900,163
40938,2729123400,164
40939,2729404600,165
40940,2729414000,166
40941,2729421400,167
40942,2729428900,168
40943,2729436300,169
40944,2729443700,170
40945,2729450900,171
40946,2729733300,172
40947,2729742900,173
40948,2729750200,174
40949,2729757900,175
40950,2730041400,176
40951,2730051000,177
40952,2730058300,178
40953,2730065700,179
40954,2730073100,180
40955,2730080400,181
40956,2730087700,182
40957,2730374400,183
40958,2730384100,184
40959,2730391500,185
40960,2730399600,186
40961,2730406900,187
40962,2730414100,188
40963,2730697900,189
40964,2730707600,190
40965,2730715100,191
40966,2730722300,192
40967,2731005400,193
40968,2731015600,194
40969,2731023900,195
40970,2731031300,196
40971,2731038600,197
40972,2731045800,198
40973,2731053200,199
40974,2731349200,200
40975,2731358900,201
40976,2731366900,202
40977,2731374100,203
40978,2731656900,204
40979,2731666600,205
40980,2731674200,206
40981,2731681600,207
40982,2731688900,208
40983,2731696700,209
40984,2731704300,210
40985,2731985200,211
40986,2731994900,212
40987,2732002300,213
40988,2732009500,214
40989,2732290800,215
40990,2732300600,216
40991,2732308000,217
40992,2732315500,218
40993,2732322900,219
40994,2732330000,220
40995,2732610900,221
40996,2732620500,222
40997,2732628000,223
40998,2732635300,224
40999,2732642600,225
41000,2732650300,226
41001,2732657600,227
41002,2732942200,228
41003,2732951900,229
41004,2732959300,230
41005,2732966600,231
41006,2733245700,232
41007,2733255300,233
41008,2733262900,234
41009,2733270100,235
41010,2733278600,236
41011,2733285800,237
41012,2733293200,238
41013,2733584800,239
41014,2733594600,240
41015,2733602000,241
41016,2733609400,242
41017,2733886800,243
41018,2733898100,244
41019,2733905600,245
41020,2733913000,246
41021,2733920300,247
41022,2733927800,248
41023,2734211100,249
41024,2734223300,250
41025,2734231200,251
41026,2734238700,252
41027,2734245900,253
41028,2734524300,254
41029,2734534100,255
41030,2734541500,256
41031,2734548900,257
41032,2734556400,258
41033,2734564000,259
41034,2734844400,260
41035,2734854100,261
41036,2734861500,262
41037,2734868700,263
41038,2735149400,264
41039,2735159100,265
41040,2735166400,266
41041,2735173700,267
41042,2735181300,268
41043,2735188700,269
41044,2735195900,270
41045,2735476700,271
41046,2735486400,272
41047,2735493800,273
41048,2735501100,274
41049,2736386500,275
41050,2736679100,4
41051,2736687500,5
41052,2736694900,6
41053,2736702400,7
41054,2736709800,8
41055,2737196500,9
41056,2737206200,10
41057,2737213700,11
41058,2737220900,12
41059,2737228300,13
41060,2737235700,14
41061,2737243000,15
41062,2737251900,16
41063,2737259100,17
41064,2737266300,18
41065,2737519300,19
41066,2737529100,20
41067,2737536400,21
41068,2737543700,22
41069,2737829400,23
41070,2737839000,24
41071,2737846500,25
41072,2737853700,26
41073,2737861000,27
41074,2738140000,28
41075,2738149700,29
41076,2738157200,30
41077,2738164500,31
41078,2738171900,32
41079,2738179100,33
41080,2738461900,34
41081,2738471600,35
41082,2738479600,36
41083,2738486800,37
41084,2738769200,38
41085,2738779000,39
41086,2738786300,40
41087,2738793700,41
41088,2738801100,42
41089,2738809000,43
41090,2738816200,44
41091,2739097600,45
41092,2739109300,46
41093,2739117200,47
41094,2739127000,48
41095,2739135000,49
41096,2739142200,50
41097,2739426400,51
41098,2739436100,52
41099,2739443500,53
41100,2739450900,54
41101,2739458100,55
41102,2739743400,56
41103,2739753300,57
41104,2739760800,58
41105,2739768100,59
41106,2739775400,60
41107,2739782800,61
41108,2740064500,62
41109,2740074300,63
41110,2740081700,64
41111,2740088900,65
41112,2740370000,66
41113,2740379900,67
41114,2740387400,68
41115,2740394700,69
41116,2740402100,70
41117,2740409500,71
41118,2740416600,72
41119,2740707300,73
41120,2740717100,74
41121,2740724600,75
41122,2740731900,76
41123,2741009600,77
41124,2741019800,78
41125,2741027200,79
41126,2741034500,80
41127,2741041900,81
41128,2741049100,82
41129,2741330400,83
41130,2741340100,84
41131,2741348000,85
41132,2741355400,86
41133,2741362700,87
41134,2741369900,88
41135,2741651200,89
41136,2741660800,90
41137,2741668300,91
41138,2741675600,92
41139,2741683400,93
41140,2741963900,94
41141,2741973400,95
41142,2741980800,96
41143,2741988100,97
41144,2741995600,98
41145,2742002800,99
41146,2742284300,100
41147,2742294000,101
41148,2742301400,102
41149,2742308600,103
41150,2742594900,104
41151,2742604600,105
41152,2742612000,106
41153,2742619400,107
41154,2742626700,108
41155,2742634100,109
41156,2742641300,110
41157,2742923900,111
41158,2742933500,112
41159,2742940900,113
41160,2742949700,114
41161,2742957000,115
41162,2742964200,116
41163,2743562200,117
41164,2743578900,118
41165,2743586700,119
41166,2743594700,120
41167,2743602700,121
41168,2743610700,122
41169,2743618300,123
41170,2743625700,124
41171,2743633800,125
41172,2743640900,126
41173,2743648100,127
41174,2743656800,128
41175,2744100900,129
41176,2744110900,130
41177,2744118200,131
41178,2744125400,132
41179,2744132600,133
41180,2744139800,134
41181,2744147100,135
41182,2744154500,136
41183,2744162000,137
41184,2744458500,138
41185,2744468000,139
41186,2744610600,140
41187,2744618500,141
41188,2744626100,142
41189,2744633800,143
41190,2744927400,144
41191,2744936800,145
41192,2744944700,146
41193,2744952300,147
41194,2744959400,148
41195,2744966600,149
41196,2744973800,150
41197,2745260900,151
41198,2745271100,152
41199,2745278900,153
41200,2745286100,154
41201,2745293300,155
41202,2745300300,156
41203,2745588200,157
41204,2745597800,158
41205,2745604900,159
41206,2745612400,160
41207,2745619500,161
41208,2745908400,162
41209,2745918000,163
41210,2745925200,164
41211,2745939300,165
41212,2745946500,166
41213,2745954500,167
41214,2746238400,168
41215,2746247800,169
41216,2746255100,170
41217,2746262200,171
41218,2746543300,172
41219,2746553500,173
41220,2746560800,174
41221,2746568100,175
41222,2746575200,176
41223,2746582400,177
41224,2746589500,178
41225,2746873500,179
41226,2746883600,180
41227,2746890800,181
41228,2746898300,182
41229,2746905600,183
41230,2746912700,184
41231,2747203000,185
41232,2747212600,186
41233,2747219800,187
41234,2747227700,188
41235,2747235600,189
41236,2747516100,190
41237,2747526100,191
41238,2747533500,192
41239,2747540600,193
41240,2747547800,194
41241,2747554900,195
41242,2747911800,196
41243,2747922600,197
41244,2747930900,198
41245,2747939100,199
41246,2747947100,200
41247,2747954600,201
41248,2748254900,202
41249,2748264900,203
41250,2748273400,204
41251,2748281200,205
41252,2748288600,206
41253,2748296100,207
41254,2748303300,208
41255,2748627700,209
41256,2748637400,210
41257,2748644900,211
41258,2748652500,212
41259,2748660000,213
41260,2748667400,214
41261,2748958400,215
41262,2748968200,216
41263,2748975700,217
41264,2748983300,218
41265,2748990900,219
41266,2749277700,220
41267,2749287500,221
41268,2749295200,222
41269,2749302900,223
41270,2749310400,224
41271,2749317600,225
41272,2749608500,226
41273,2749618400,227
41274,2749625700,228
41275,2749633100,229
41276,2749920800,230
41277,2749930500,231
41278,2749938200,232
41279,2749946100,233
41280,2749953600,234
41281,2749961100,235
41282,2749968700,236
41283,2750254500,237
41284,2750274000,238
41285,2750281600,239
41286,2750289100,240
41287,2750296400,241
41288,2750304200,242
41289,2750612400,243
41290,2750622300,244
41291,2750630300,245
41292,2750637600,246
41293,2750645100,247
41294,2750653400,248
41295,2750660600,249
41296,2750948500,250
41297,2750958300,251
41298,2750965800,252
41299,2750973700,253
41300,2751260500,254
41301,2751270200,255
41302,2751279400,256
41303,2751286800,257
41304,2751294300,258
41305,2751301700,259
41306,2751309000,260
41307,2751594600,261
41308,2751604600,262
41309,2751612100,263
41310,2751619400,264
41311,2751902700,265
41312,2751912600,266
41313,2751920200,267
41314,2751927700,268
41315,2751935500,269
41316,2751942700,270
41317,2752230300,271
41318,2752240100,272
41319,2752247600,273
41320,2752254900,274
41321,2753112800,275
41322,2753417300,4
41323,2753425800,5
41324,2753433200,6
41325,2753440800,7
41326,2753448000,8
41327,2753905600,9
41328,2753915500,10
41329,2753923000,11
41330,2753930400,12
41331,2753937900,13
41332,2753945300,14
41333,2753952600,15
41334,2753959800,16
41335,2754208500,17
41336,2754218100,18
41337,2754226000,19
41338,2754233400,20
41339,2754240700,21
41340,2754247900,22
41341,2754533200,23
41342,2754542900,24
41343,2754550300,25
41344,2754557800,26
41345,2754565100,27
41346,2754850100,28
41347,2754859800,29
41348,2754867700,30
41349,2754875100,31
41350,2754882400,32
41351,2754889700,33
41352,2755171700,34
41353,2755181400,35
41354,2755188800,36
41355,2755196700,37
41356,2755478300,38
41357,2755487900,39
41358,2755495300,40
41359,2755502600,41
41360,2755510000,42
41361,2755517500,43
41362,2755524600,44
41363,2755807000,45
41364,2755816700,46
41365,2755824200,47
41366,2755831500,48
41367,2756113700,49
41368,2756123400,50
41369,2756130700,51
41370,2756138100,52
41371,2756145500,53
41372,2756152900,54
41373,2756160100,55
41374,2756442200,56
41375,2756451900,57
41376,2756459400,58
41377,2756466600,59
41378,2756747400,60
41379,2756757000,61
41380,2756764400,62
41381,2756771700,63
41382,2756779200,64
41383,2756786500,65
41384,2757081700,66
41385,2757091500,67
41386,2757100100,68
41387,2757107700,69
41388,2757115100,70
41389,2757122300,71
41390,2757129700,72
41391,2757426100,73
41392,2757435800,74
41393,2757443100,75
41394,2757450300,76
41395,2757737100,77
41396,2757746900,78
41397,2757754800,79
41398,2757762200,80
41399,2757769600,81
41400,2757777100,82
41401,2757784300,83
41402,2758067000,84
41403,2758076700,85
41404,2758084200,86
41405,2758092300,87
41406,2758372800,88
41407,2758382400,89
41408,2758390000,90
41409,2758397200,91
41410,2758404700,92
41411,2758412000,93
41412,2758693500,94
41413,2758703100,95
41414,2758710500,96
41415,2758717800,97
41416,2758725300,98
41417,2758732600,99
41418,2759029000,100
41419,2759039100,101
41420,2759046600,102
41421,2759054500,103
41422,2759061900,104
41423,2759344200,105
41424,2759355400,106
41425,2759362900,107
41426,2759370400,108
41427,2759377800,109
41428,2759385100,110
41429,2759392400,111
41430,2759675500,112
41431,2759685100,113
41432,2759692500,114
41433,2759699900,115
41434,2759981700,116
41435,2759991300,117
41436,2759999000,118
41437,2760006400,119
41438,2760013800,120
41439,2760021000,121
41440,2760309700,122
41441,2760319500,123
41442,2760326900,124
41443,2760334300,125
41444,2760341600,126
41445,2760622700,127
41446,2760632200,128
41447,2760640100,129
41448,2760649200,130
41449,2760656500,131
41450,2760663800,132
41451,2760670900,133
41452,2760956400,135
41453,2761240600,137
41454,2761251700,138
41455,2761259100,139
41456,2761266400,140
41457,2761273600,141
41458,2761281100,142
41459,2761288300,143
41460,2761571300,144
41461,2761581200,145
41462,2761588600,146
41463,2761595900,147
41464,2761603300,148
41465,2761610600,149
41466,2761891700,150
41467,2761901300,151
41468,2761908800,152
41469,2761916000,153
41470,2762197600,154
41471,2762207400,155
41472,2762214800,156
41473,2762224400,157
41474,2762231700,158
41475,2762239100,159
41476,2762246300,160
41477,2762527800,161
41478,2762537500,162
41479,2762544900,163
41480,2762552100,164
41481,2762837500,165
41482,2762847700,166
41483,2762855100,167
41484,2762862400,168
41485,2762869800,169
41486,2762877000,170
41487,2763159700,171
41488,2763171200,172
41489,2763178700,173
41490,2763186500,174
41491,2763193900,175
41492,2763476400,176
41493,2763486000,177
41494,2763493300,178
41495,2763500700,179
41496,2763508200,180
41497,2763515900,181
41498,2763796600,182
41499,2763806400,183
41500,2763813900,184
41501,2763821200,185
41502,2763829300,186
41503,2763836600,187
41504,2763844000,188
41505,2764129700,189
41506,2764139400,190
41507,2764146800,191
41508,2764154000,192
41509,2764431400,193
41510,2764440900,194
41511,2764448300,195
41512,2764455900,196
41513,2764463200,197
41514,2764470400,198
41515,2764754100,199
41516,2764763800,200
41517,2764771200,201
41518,2764778500,202
41519,2764785800,203
41520,2765061900,204
41521,2765071600,205
41522,2765080200,206
41523,2765087500,207
41524,2765094700,208
41525,2765102000,209
41526,2765392100,210
41527,2765401800,211
41528,2765409200,212
41529,2765416500,213
41530,2765694100,214
41531,2765704700,215
41532,2765713500,216
41533,2765720900,217
41534,2765728300,218
41535,2765735600,219
41536,2765742900,220
41537,2766024200,221
41538,2766033700,222
41539,2766041700,223
41540,2766049000,224
41541,2766329900,225
41542,2766339700,226
41543,2766347100,227
41544,2766354800,228
41545,2766362200,229
41546,2766369500,230
41547,2766377300,231
41548,2766663300,232
41549,2766673000,233
41550,2766680300,234
41551,2766687700,235
41552,2766967700,236
41553,2766977400,237
41554,2766984900,238
41555,2766992300,239
41556,2766999800,240
41557,2767007000,241
41558,2767287800,242
41559,2767297500,243
41560,2767304900,244
41561,2767312200,245
41562,2767319400,246
41563,2767599800,247
41564,2767609500,248
41565,2767617000,249
41566,2767624300,250
41567,2767631800,251
41568,2767639100,252
41569,2767920500,253
41570,2767930100,254
41571,2767937500,255
41572,2767944800,256
41573,2767953000,257
41574,2767960400,258
41575,2767967900,259
41576,2768257800,260
41577,2768267600,261
41578,2768275100,262
41579,2768282300,263
41580,2768559400,264
41581,2768579700,265
41582,2768588200,266
41583,2768595500,267
41584,2768602800,268
41585,2768610300,269
41586,2768897000,270
41587,2768906700,271
41588,2768914200,272
41589,2768922100,273
41590,2768929400,274
41591,2769847800,275
41592,2770141000,4
41593,2770150000,5
41594,2770157400,6
41595,2770164900,7
41596,2770172100,8
41597,2770649200,9
41598,2770659000,10
