Packet,Time,LineNumber
58215,4150271900,33
58216,4150314400,34
58217,4150356300,35
58218,4150398300,36
58219,4150440400,37
58220,4150482400,38
58221,4150524300,39
58222,4150566200,40
58223,4150608300,41
58224,4150650100,42
58225,4150692000,43
58226,4150733700,44
58227,4150776000,45
58228,4150817800,46
58229,4150859500,47
58230,4150901200,48
58231,4150942700,49
58232,4150984300,50
58233,4151026000,51
58234,4151067800,52
58235,4151110500,53
58236,4151152400,54
58237,4151194000,55
58238,4151235500,56
58239,4151276900,57
58240,4151318400,58
58241,4151364800,59
58242,4151406300,60
58243,4151447900,61
58244,4151490100,62
58245,4151532000,63
58246,4151573900,64
58247,4151615900,65
58248,4151658000,66
58249,4151699800,67
58250,4151741600,68
58251,4151783400,69
58252,4151825100,70
58253,4151866900,71
58254,4151908900,72
58255,4151950500,73
58256,4151992200,74
58257,4154369500,75
58258,4154447700,76
58259,4154493900,77
58260,4154544700,78
58261,4154592300,79
58262,4154674800,80
58263,4154735400,81
58264,4154782000,82
58265,4154847100,83
58266,4154916200,84
58267,4154986500,85
58268,4155057200,86
58269,4155128800,87
58270,4155202200,88
58271,4155276200,89
58272,4155356500,90
58273,4155467700,91
58274,4155543300,92
58275,4155603200,93
58276,4155653900,94
58277,4155717300,95
58278,4155775700,96
58279,4155831200,97
58280,4155875700,98
58281,4155918600,99
58282,4155961500,100
58283,4156010000,101
58284,4156065000,102
58285,4156126300,103
58286,4156178400,104
58287,4156241500,105
58288,4156313200,106
58289,4156390700,107
58290,4156475400,108
58291,4156557700,109
58292,4156616200,110
58293,4156672800,111
58294,4156731500,112
58295,4156811100,113
58296,4156885700,114
58297,4156933800,115
58298,4156998700,116
58299,4157078300,117
58300,4157133200,118
58301,4157183100,119
58302,4157227600,120
58303,4157270200,121
58304,4157312800,122
58305,4157355300,123
58306,4157405600,124
58307,4157449100,125
58308,4157501100,126
58309,4157567500,127
58310,4157634700,128
58311,4157687300,129
58312,4157730500,130
58313,4157772900,131
58314,4157815600,132
58315,4157858000,133
58316,4157900100,134
58317,4157942200,135
58318,4157984000,136
58319,4158026000,137
58320,4158068400,138
58321,4158110900,139
58322,4158152900,140
58323,4158195300,141
58324,4158237300,142
58325,4158279900,143
58326,4158322100,144
58327,4158364200,145
58328,4158406500,146
58329,4158448500,147
58330,4158490500,148
58331,4158532500,149
58332,4158574400,150
58333,4158616900,151
58334,4158659400,152
58335,4158701500,153
58336,4158743300,154
58337,4158785700,155
58338,4158827700,156
58339,4158870100,157
58340,4158911900,158
58341,4158953900,159
58342,4158995500,160
58343,4159037400,161
58344,4159079500,162
58345,4159122000,163
58346,4159163800,164
58347,4159205900,165
58348,4159247500,166
58349,4159289100,167
58350,4159331100,168
58351,4159373000,169
58352,4159414800,170
58353,4159456800,171
58354,4159498500,172
58355,4159542000,173
58356,4159584200,174
58357,4159626100,175
58358,4159667800,176
58359,4159709700,177
58360,4159751200,178
58361,4159793000,179
58362,4159835100,180
58363,4159877100,181
58364,4159918800,182
58365,4159960600,183
58366,4160002200,184
58367,4160044400,185
58368,4160085900,186
58369,4160127700,187
58370,4160169300,188
58371,4160211200,189
58372,4160252900,190
58373,4160295000,191
58374,4160336500,192
58375,4160378300,193
58376,4160420000,194
58377,4160461900,195
58378,4160503700,196
58379,4160546100,197
58380,4160587700,198
58381,4160629600,199
58382,4160671400,200
58383,4160713300,201
58384,4160755200,202
58385,4160797100,203
58386,4160839000,204
58387,4160880900,205
58388,4160922600,206
58389,4160964300,207
58390,4161005900,208
58391,4161047800,209
58392,4161089700,210
58393,4161131400,211
58394,4161174500,212
58395,4161217900,213
58396,4161262000,214
58397,4161340600,215
58398,4161401100,216
58399,4161454600,217
58400,4161498800,218
58401,4161542300,219
58402,4161584900,220
58403,4161627500,221
58404,4161670900,222
58405,4161713500,223
58406,4161757100,224
58407,4161800800,225
58408,4161843800,226
58409,4161886900,227
58410,4161929100,228
58411,4161972200,229
58412,4162028100,230
58413,4162078700,231
58414,4162123400,232
58415,4162183900,233
58416,4162254200,234
58417,4162327000,235
58418,4162405000,236
58419,4162478700,237
58420,4162552500,238
58421,4162623200,239
58422,4162694500,240
58423,4162767700,241
58424,4162832700,242
58425,4162893800,243
58426,4162941800,244
58427,4162987200,245
58428,4163031100,246
58429,4163114800,247
58430,4163180400,248
58431,4163250000,249
58432,4163308300,250
58433,4163354700,251
58434,4163398900,252
58435,4163446600,253
58436,4163532100,254
58437,4163603300,255
58438,4163660800,256
58439,4163748000,257
58440,4163821900,258
58441,4163896400,259
58442,4163959800,260
58443,4164021800,261
58444,4164086400,262
58445,4164147700,263
58446,4164218200,264
58447,4164288700,265
58448,4164362300,266
58449,4164441700,267
58450,4164517100,268
58451,4164591400,269
58452,4164702800,270
58453,4164782200,271
58454,4164854500,272
58455,4164954400,273
58456,4165038600,274
58457,4165124800,275
58458,4165199000,4
58459,4165272400,5
58460,4165336700,6
58461,4165396600,7
58462,4165451000,8
58463,4165518000,9
58464,4165591400,10
58465,4165663900,11
58466,4165737500,12
58467,4165816800,13
58468,4165878000,14
58469,4165928400,15
58470,4165987100,16
58471,4166035700,17
58472,4166092500,18
58473,4166139500,19
58474,4166192000,20
58475,4166247500,21
58476,4166294700,22
58477,4166338100,23
58478,4166381600,24
58479,4166424900,25
58480,4166468900,26
58481,4166511900,27
58482,4166556800,28
58483,4166612100,29
58484,4166655300,30
58485,4166697400,31
58486,4166739300,32
58487,4166782000,33
58488,4166824300,34
58489,4166867200,35
58490,4166909200,36
58491,4166952000,37
58492,4166995000,38
58493,4167039000,39
58494,4167081500,40
58495,4167124200,41
58496,4167166400,42
58497,4167208700,43
58498,4167250700,44
58499,4167293700,45
58500,4167343500,46
58501,4167392800,47
58502,4167436400,48
58503,4167480100,49
58504,4167524200,50
58505,4167567700,51
58506,4167615900,52
58507,4167670500,53
58508,4167725700,54
58509,4167774200,55
58510,4167817600,56
58511,4167860000,57
58512,4167902300,58
58513,4167945400,59
58514,4167988300,60
58515,4168032000,61
58516,4168076100,62
58517,4168133200,63
58518,4168182900,64
58519,4168225700,65
58520,4168268000,66
58521,4168311000,67
58522,4168354900,68
58523,4170591600,69
58524,4170681300,70
58525,4170757700,71
58526,4170831500,72
58527,4170907200,73
58528,4170977900,74
58529,4171052400,75
58530,4171127200,76
58531,4171205300,77
58532,4171282600,78
58533,4171358900,79
58534,4171433200,80
58535,4171495100,81
58536,4171578900,82
58537,4171629400,83
58538,4171673300,84
58539,4171731900,85
58540,4171784100,86
58541,4171853500,87
58542,4172026300,88
58543,4172180900,89
58544,4172267300,90
58545,4172339600,91
58546,4172395000,92
58547,4172453300,93
58548,4172514200,94
58549,4172579700,95
58550,4172660400,96
58551,4172722900,97
58552,4172787400,98
58553,4172858400,99
58554,4172917700,100
58555,4172971300,101
58556,4173028500,102
58557,4173079000,103
58558,4173125700,104
58559,4173172900,105
58560,4173218100,106
58561,4173265300,107
58562,4173349200,108
58563,4173413200,109
58564,4173471500,110
58565,4173595100,111
58566,4173686500,112
58567,4173762300,113
58568,4173840200,114
58569,4173919000,115
58570,4173986200,116
58571,4174095200,117
58572,4174174500,118
58573,4174237300,119
58574,4174297400,120
58575,4174358200,121
58576,4174427800,122
58577,4174494700,123
58578,4174555400,124
58579,4174604400,125
58580,4174663100,126
58581,4174733300,127
58582,4174807000,128
58583,4174880400,129
58584,4174958100,130
58585,4175018200,131
58586,4175071000,132
58587,4175129200,133
58588,4175182500,134
58589,4175227400,135
58590,4175286100,136
58591,4175361000,137
58592,4175435000,138
58593,4175508800,139
58594,4175580500,140
58595,4175653300,141
58596,4175727900,142
58597,4175804100,143
58598,4175880800,144
58599,4175957400,145
58600,4176034200,146
58601,4176110700,147
58602,4176187600,148
58603,4176264100,149
58604,4176340700,150
58605,4176417200,151
58606,4176493500,152
58607,4176572100,153
58608,4176649300,154
58609,4176718200,155
58610,4176766100,156
58611,4176815300,157
58612,4176861100,158
58613,4176913700,159
58614,4176959400,160
58615,4177002900,161
58616,4177050100,162
58617,4177106500,163
58618,4177151500,164
58619,4177196000,165
58620,4177241000,166
58621,4177285000,167
58622,4177328800,168
58623,4177372600,169
58624,4177416400,170
58625,4177468600,171
58626,4177516000,172
58627,4177565400,173
58628,4177626300,174
58629,4177697500,175
58630,4177753600,176
58631,4177808600,177
58632,4177864600,178
58633,4177922400,179
58634,4177981900,180
58635,4178040500,181
58636,4178098500,182
58637,4178156300,183
58638,4178215100,184
58639,4178276000,185
58640,4178337100,186
58641,4178398300,187
58642,4178462500,188
58643,4178524800,189
58644,4178588000,190
58645,4178652700,191
58646,4178714100,192
58647,4178782200,193
58648,4178845200,194
58649,4178895900,195
58650,4178940700,196
58651,4178984300,197
58652,4179028100,198
58653,4179071200,199
58654,4179114500,200
58655,4179158100,201
58656,4179202400,202
58657,4179245500,203
58658,4179288900,204
58659,4179334900,205
58660,4179380600,206
58661,4179423900,207
58662,4179467400,208
58663,4179510700,209
58664,4179553900,210
58665,4179597100,211
58666,4179641000,212
58667,4179686800,213
58668,4179731000,214
58669,4179775400,215
58670,4179819900,216
58671,4179863100,217
58672,4179906200,218
58673,4180014700,219
58674,4180066100,220
58675,4180110400,221
58676,4180154900,222
58677,4180199300,223
58678,4180243000,224
58679,4180286200,225
58680,4180330100,226
58681,4180409600,227
58682,4180469800,228
58683,4180522000,229
58684,4180569000,230
58685,4180613600,231
58686,4180657100,232
58687,4180717600,233
58688,4180785400,234
58689,4180853800,235
58690,4180941900,236
58691,4180991800,237
58692,4181035900,238
58693,4181079500,239
58694,4181122900,240
58695,4181166500,241
58696,4181217200,242
58697,4181277200,243
58698,4181349400,244
58699,4181424100,245
58700,4181498800,246
58701,4181575000,247
58702,4181649700,248
58703,4181722200,249
58704,4181772500,250
58705,4181828500,251
58706,4181902000,252
58707,4181976400,253
58708,4182051000,254
58709,4182126300,255
58710,4182200200,256
58711,4182259200,257
58712,4182303700,258
58713,4182364300,259
58714,4182437300,260
58715,4182512000,261
58716,4182618900,262
58717,4182684400,263
58718,4182774500,264
58719,4182835800,265
58720,4182888200,266
58721,4182988900,267
58722,4183071700,268
58723,4183144800,269
58724,4183218200,270
58725,4183292500,271
58726,4183482100,272
58727,4183595400,273
58728,4183654300,274
58729,4183734800,275
58730,4183805400,4
58731,4183915700,5
58732,4183997300,6
58733,4184061100,7
58734,4184115100,8
58735,4184185400,9
58736,4184260600,10
58737,4184337800,11
58738,4184408900,12
58739,4184455400,13
58740,4184499800,14
58741,4184556000,15
58742,4184622800,16
58743,4184670500,17
58744,4184724500,18
58745,4184769200,19
58746,4184813800,20
58747,4184856900,21
58748,4184899900,22
58749,4184943100,23
58750,4184986000,24
58751,4185028700,25
58752,4185076500,26
58753,4185123100,27
58754,4185166300,28
58755,4185209300,29
58756,4185251700,30
58757,4185295100,31
58758,4185337600,32
58759,4185380200,33
58760,4185422500,34
58761,4185464900,35
58762,4185508000,36
58763,4185550600,37
58764,4185593100,38
58765,4185635500,39
58766,4185677900,40
58767,4185720900,41
58768,4185763400,42
58769,4185806200,43
58770,4185849100,44
58771,4185891400,45
58772,4185933700,46
58773,4185976500,47
58774,4186018800,48
58775,4186065900,49
58776,4186112600,50
58777,4186155900,51
58778,4188603700,52
58779,4188678900,53
58780,4188725700,54
58781,4188769500,55
58782,4188813600,56
58783,4188857600,57
58784,4188901100,58
58785,4188945300,59
58786,4188989200,60
58787,4189032500,61
58788,4189075700,62
58789,4189119700,63
58790,4189163200,64
58791,4189206400,65
58792,4189250100,66
58793,4189293700,67
58794,4189337500,68
58795,4189381000,69
58796,4189424300,70
58797,4189468100,71
58798,4189511500,72
58799,4189554800,73
58800,4189601200,74
58801,4189645900,75
58802,4189691400,76
58803,4189792500,77
58804,4189899800,78
58805,4189959700,79
58806,4190023700,80
58807,4190075300,81
58808,4190170100,82
58809,4190250200,83
58810,4190324400,84
58811,4190398600,85
58812,4190475500,86
58813,4190550600,87
58814,4190618700,88
58815,4190665200,89
58816,4190709300,90
58817,4190752900,91
58818,4190796600,92
58819,4190875300,93
58820,4190932800,94
58821,4191018400,95
58822,4191101200,96
58823,4191176500,97
58824,4191252800,98
58825,4191330300,99
58826,4191416700,100
58827,4191499400,101
58828,4191577200,102
58829,4191650400,103
58830,4191724100,104
58831,4191800000,105
58832,4191876900,106
58833,4191953500,107
58834,4192030500,108
58835,4192107100,109
58836,4192183800,110
58837,4192258500,111
58838,4192336000,112
58839,4192415000,113
58840,4192527300,114
58841,4192603200,115
58842,4192676000,116
58843,4192750300,117
58844,4192812200,118
58845,4192875100,119
58846,4192958200,130
58847,4193046700,131
58848,4193164300,132
58849,4193252900,133
58850,4193335300,134
58851,4193408900,135
58852,4193473100,136
58853,4193540200,137
58854,4193602100,138
58855,4193649500,139
58856,4193709900,140
58857,4193783100,141
58858,4193858900,142
58859,4193931800,143
58860,4193996400,144
58861,4194061300,145
58862,4194130100,146
58863,4194199700,147
58864,4194272400,148
58865,4194350500,149
58866,4194425400,150
58867,4194500100,151
58868,4194574700,152
58869,4194649500,153
58870,4194723700,154
58871,4194797700,155
58872,4194871100,156
58873,4194941800,157
58874,4194991700,158
58875,4195036100,159
58876,4195081800,160
58877,4195126400,161
58878,4195170400,162
58879,4195214500,163
58880,4195258500,164
58881,4195302800,165
58882,4195347200,166
58883,4195391600,167
58884,4195436200,168
58885,4195480400,169
58886,4195530100,170
58887,4195580000,171
58888,4195631900,172
58889,4195698400,173
58890,4195766000,174
58891,4195815800,175
58892,4195859700,176
58893,4195903200,177
58894,4195949500,178
58895,4196003300,179
58896,4196067100,181
58897,4196139800,182
58898,4196194600,183
58899,4196238900,185
58900,4196283400,186
58901,4196326900,188
58902,4196370700,189
58903,4196416900,190
58904,4196480000,191
58905,4196528100,192
58906,4196571700,194
58907,4196614700,195
58908,4196658100,196
58909,4196704600,198
58910,4196773900,199
58911,4196841500,200
58912,4196889800,202
58913,4196933700,203
58914,4196981400,205
58915,4197029000,206
58916,4197073600,208
58917,4197117000,209
58918,4197160900,210
58919,4197204900,211
58920,4197248400,212
58921,4197292200,215
58922,4197334800,216
58923,4197377800,217
58924,4197421300,218
58925,4197466500,219
58926,4197510000,220
58927,4197552900,221
58928,4197595700,223
58929,4197638700,224
58930,4197681200,225
58931,4197724200,226
58932,4197767300,227
58933,4197810700,228
58934,4197854900,231
58935,4197898500,232
58936,4197941700,233
58937,4197984700,234
58938,4198027700,235
58939,4198071300,236
58940,4198114600,238
58941,4198157500,239
58942,4198201000,240
58943,4198244400,241
58944,4198287500,242
58945,4198330400,243
58946,4198373300,244
58947,4198416900,245
58948,4198459900,246
58949,4198502800,247
58950,4198545400,248
58951,4198588400,249
58952,4198632100,250
58953,4198675100,251
58954,4198718600,252
58955,4198761700,253
58956,4198804600,254
58957,4198847900,255
58958,4198891000,256
58959,4198933800,257
58960,4198977000,258
58961,4199019900,259
58962,4199063500,260
58963,4199106700,261
58964,4199149300,262
58965,4199192000,263
58966,4199235000,264
58967,4199280000,265
58968,4199322900,266
58969,4199366200,267
58970,4199408600,268
58971,4199452400,269
58972,4199496000,270
58973,4199539500,271
58974,4199590100,272
58975,4199635100,273
58976,4199679100,274
58977,4199723900,275
58978,4199767800,4
58979,4199812000,5
58980,4199855000,6
58981,4199898500,7
58982,4199941700,8
58983,4199985100,9
58984,4200028200,10
58985,4200071900,11
58986,4200115500,12
58987,4200159300,13
58988,4200202200,14
58989,4200244700,15
58990,4200288300,16
58991,4200330800,17
58992,4200374100,18
58993,4200417100,19
58994,4200459900,20
58995,4200502500,21
58996,4200545300,22
58997,4200587600,23
58998,4200631000,24
58999,4200674700,25
59000,4200717400,26
